Entity,Code,Year,growth_emissions_total
Slovenia,SVN,2010,255625.0
Slovenia,SVN,2011,-100946.0
Slovenia,SVN,2012,-599219.0
Slovenia,SVN,2013,-631305.0
Slovenia,SVN,2014,-1566954.0
Slovenia,SVN,2015,84179.0
Slovenia,SVN,2016,812880.0
Slovenia,SVN,2017,158317.0
Slovenia,SVN,2018,-96815.0
Slovenia,SVN,2019,-480429.0
Slovenia,SVN,2020,-1184531.0
Slovenia,SVN,2021,203972.0
Slovenia,SVN,2022,-357590.0
Slovenia,SVN,2023,-1372901.0
Solomon Islands,SLB,1953,0.0
Solomon Islands,SLB,1954,0.0
Solomon Islands,SLB,1955,7328.0
Solomon Islands,SLB,1956,0.0
Solomon Islands,SLB,1957,0.0
Solomon Islands,SLB,1958,0.0
Solomon Islands,SLB,1959,0.0
Solomon Islands,SLB,1960,0.0
Solomon Islands,SLB,1961,3664.0
Solomon Islands,SLB,1962,0.0
Solomon Islands,SLB,1963,0.0
Solomon Islands,SLB,1964,3664.0
Solomon Islands,SLB,1965,7328.0
Solomon Islands,SLB,1966,0.0
Solomon Islands,SLB,1967,7328.0
Solomon Islands,SLB,1968,3664.0
Solomon Islands,SLB,1969,0.0
Solomon Islands,SLB,1970,3664.0
Solomon Islands,SLB,1971,7328.0
Solomon Islands,SLB,1972,7328.0
Solomon Islands,SLB,1973,10992.0
Solomon Islands,SLB,1974,0.0
Solomon Islands,SLB,1975,-7328.0
Solomon Islands,SLB,1976,3664.0
Solomon Islands,SLB,1977,18320.0
Solomon Islands,SLB,1978,-18320.0
Solomon Islands,SLB,1979,47632.0
Solomon Islands,SLB,1980,-7328.0
Solomon Islands,SLB,1981,32976.0
Solomon Islands,SLB,1982,-14656.0
Solomon Islands,SLB,1983,21984.0
Solomon Islands,SLB,1984,0.0
Solomon Islands,SLB,1985,7328.0
Solomon Islands,SLB,1986,3664.0
Solomon Islands,SLB,1987,7328.0
Solomon Islands,SLB,1988,-3664.0
Solomon Islands,SLB,1989,3664.0
Solomon Islands,SLB,1990,-14656.0
Solomon Islands,SLB,1991,10992.0
Solomon Islands,SLB,1992,3664.0
Solomon Islands,SLB,1993,10992.0
Solomon Islands,SLB,1994,10992.0
Solomon Islands,SLB,1995,7328.0
Solomon Islands,SLB,1996,7328.0
Solomon Islands,SLB,1997,7328.0
Solomon Islands,SLB,1998,10992.0
Solomon Islands,SLB,1999,0.0
Solomon Islands,SLB,2000,7328.0
Solomon Islands,SLB,2001,10992.0
Solomon Islands,SLB,2002,10992.0
Solomon Islands,SLB,2003,10992.016
Solomon Islands,SLB,2004,18319.984
Solomon Islands,SLB,2005,7328.0
Solomon Islands,SLB,2006,7328.0
Solomon Islands,SLB,2007,10992.0
Solomon Islands,SLB,2008,7328.0
Solomon Islands,SLB,2009,10992.0
Solomon Islands,SLB,2010,10992.0
Solomon Islands,SLB,2011,14656.0
Solomon Islands,SLB,2012,3664.0
Solomon Islands,SLB,2013,25648.0
Solomon Islands,SLB,2014,-43968.0
Solomon Islands,SLB,2015,-36640.0
Solomon Islands,SLB,2016,-3664.0
Solomon Islands,SLB,2017,-3664.0
Solomon Islands,SLB,2018,3664.0
Solomon Islands,SLB,2019,3664.0
Solomon Islands,SLB,2020,-3664.0
Solomon Islands,SLB,2021,0.0
Solomon Islands,SLB,2022,6929.0
Solomon Islands,SLB,2023,6444.0
Somalia,SOM,1951,0.0
Somalia,SOM,1952,0.0
Somalia,SOM,1953,0.0
Somalia,SOM,1954,0.0
Somalia,SOM,1955,18320.0
Somalia,SOM,1956,3664.0
Somalia,SOM,1957,3664.0
Somalia,SOM,1958,10992.0
Somalia,SOM,1959,3664.0
Somalia,SOM,1960,-3664.0
Somalia,SOM,1961,3664.0
Somalia,SOM,1962,18320.0
Somalia,SOM,1963,-3664.0
Somalia,SOM,1964,32976.0
Somalia,SOM,1965,-3664.0
Somalia,SOM,1966,7328.0
Somalia,SOM,1967,87936.0
Somalia,SOM,1968,-73280.0
Somalia,SOM,1969,7328.0
Somalia,SOM,1970,54960.0
Somalia,SOM,1971,-29312.0
Somalia,SOM,1972,47632.0
Somalia,SOM,1973,29312.0
Somalia,SOM,1974,65952.0
Somalia,SOM,1975,172208.03
Somalia,SOM,1976,-21984.031
Somalia,SOM,1977,318768.0
Somalia,SOM,1978,-241824.0
Somalia,SOM,1979,-69616.0
Somalia,SOM,1980,326096.0
Somalia,SOM,1981,-538608.0
Somalia,SOM,1982,443344.0
Somalia,SOM,1983,216176.0
Somalia,SOM,1984,-219840.0
Somalia,SOM,1985,142896.0
Somalia,SOM,1986,65952.0
Somalia,SOM,1987,69616.0
Somalia,SOM,1988,10712.0
Somalia,SOM,1989,-51584.0
Somalia,SOM,1990,-169875.0
Somalia,SOM,1991,-78274.0
Somalia,SOM,1992,-37835.0
Somalia,SOM,1993,-40320.0
Somalia,SOM,1994,-7343.0
Somalia,SOM,1995,-32992.0
Somalia,SOM,1996,-10185.0
Somalia,SOM,1997,-40304.0
Somalia,SOM,1998,-29312.031
Somalia,SOM,1999,-18319.969
Somalia,SOM,2000,-10992.0
Somalia,SOM,2001,21984.0
Somalia,SOM,2002,58624.0
Somalia,SOM,2003,3664.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,3664.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,43968.0
Somalia,SOM,2008,-7328.0
Somalia,SOM,2009,-3664.0
Somalia,SOM,2010,14656.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,-3664.0
Somalia,SOM,2013,21984.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,7328.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
Somalia,SOM,2020,-40304.0
Somalia,SOM,2021,21984.0
Somalia,SOM,2022,-58887.0
Somalia,SOM,2023,-2715.0
South Africa,ZAF,1885,14656.0
South Africa,ZAF,1886,10992.0
South Africa,ZAF,1887,0.0
South Africa,ZAF,1888,32976.0
South Africa,ZAF,1889,51296.0
South Africa,ZAF,1890,164880.0
South Africa,ZAF,1891,0.0
South Africa,ZAF,1892,183200.0
South Africa,ZAF,1893,1319040.0
South Africa,ZAF,1894,633872.0
South Africa,ZAF,1895,905008.0
South Africa,ZAF,1896,919664.0
South Africa,ZAF,1897,520288.0
South Africa,ZAF,1898,1271408.0
South Africa,ZAF,1899,-531280.0
South Africa,ZAF,1900,-3187680.0
South Africa,ZAF,1901,1579184.0
South Africa,ZAF,1902,1916272.0
South Africa,ZAF,1903,1956576.0
South Africa,ZAF,1904,985616.0
South Africa,ZAF,1905,1260416.0
South Africa,ZAF,1906,1436288.0
South Africa,ZAF,1907,1187136.0
South Africa,ZAF,1908,355408.0
South Africa,ZAF,1909,1967568.0
South Africa,ZAF,1910,2004208.0
South Africa,ZAF,1911,-637536.0
South Africa,ZAF,1912,1007600.0
South Africa,ZAF,1913,1634144.0
South Africa,ZAF,1914,-582576.0
South Africa,ZAF,1915,109920.0
South Africa,ZAF,1916,3301264.0
South Africa,ZAF,1917,1527888.0
South Africa,ZAF,1918,-1117520.0
South Africa,ZAF,1919,916000.0
South Africa,ZAF,1920,2528160.0
South Africa,ZAF,1921,-252816.0
South Africa,ZAF,1922,-3627360.0
South Africa,ZAF,1923,4656944.0
South Africa,ZAF,1924,1333696.0
South Africa,ZAF,1925,1176144.0
South Africa,ZAF,1926,1476592.0
South Africa,ZAF,1927,-868368.0
South Africa,ZAF,1928,62288.0
South Africa,ZAF,1929,1145376.0
South Africa,ZAF,1930,-2046720.0
South Africa,ZAF,1931,-3154704.0
South Africa,ZAF,1932,-2111624.0
South Africa,ZAF,1933,1875880.0
South Africa,ZAF,1934,3538920.0
South Africa,ZAF,1935,3286220.0
South Africa,ZAF,1936,3095156.0
South Africa,ZAF,1937,1564204.0
South Africa,ZAF,1938,1883148.0
South Africa,ZAF,1939,1457976.0
South Africa,ZAF,1940,1359816.0
South Africa,ZAF,1941,2810112.0
South Africa,ZAF,1942,4096056.0
South Africa,ZAF,1943,340868.0
South Africa,ZAF,1944,5802976.0
South Africa,ZAF,1945,1300988.0
South Africa,ZAF,1946,175364.0
South Africa,ZAF,1947,-209144.0
South Africa,ZAF,1948,1263844.0
South Africa,ZAF,1949,3487920.0
South Africa,ZAF,1950,445044.0
South Africa,ZAF,1951,4110560.0
South Africa,ZAF,1952,5741220.0
South Africa,ZAF,1953,113176.0
South Africa,ZAF,1954,2901736.0
South Africa,ZAF,1955,9038376.0
South Africa,ZAF,1956,4326616.0
South Africa,ZAF,1957,2388720.0
South Africa,ZAF,1958,6601760.0
South Africa,ZAF,1959,-1780408.0
South Africa,ZAF,1960,3370640.0
South Africa,ZAF,1961,4276328.0
South Africa,ZAF,1962,3550152.0
South Africa,ZAF,1963,4055160.0
South Africa,ZAF,1964,9820872.0
South Africa,ZAF,1965,8594024.0
South Africa,ZAF,1966,94832.0
South Africa,ZAF,1967,5525240.0
South Africa,ZAF,1968,4193624.0
South Africa,ZAF,1969,5189104.0
South Africa,ZAF,1970,6475328.0
South Africa,ZAF,1971,18785312.0
South Africa,ZAF,1972,3150096.0
South Africa,ZAF,1973,1798640.0
South Africa,ZAF,1974,3192064.0
South Africa,ZAF,1975,8456928.0
South Africa,ZAF,1976,7903808.0
South Africa,ZAF,1977,6829568.0
South Africa,ZAF,1978,2141296.0
South Africa,ZAF,1979,16791280.0
South Africa,ZAF,1980,9530624.0
South Africa,ZAF,1981,28877472.0
South Africa,ZAF,1982,23358048.0
South Africa,ZAF,1983,11468768.0
South Africa,ZAF,1984,23690912.0
South Africa,ZAF,1985,8268352.0
South Africa,ZAF,1986,6635744.0
South Africa,ZAF,1987,-1832384.0
South Africa,ZAF,1988,13989984.0
South Africa,ZAF,1989,-1943648.0
South Africa,ZAF,1990,-27780800.0
South Africa,ZAF,1991,13096448.0
South Africa,ZAF,1992,-24701280.0
South Africa,ZAF,1993,19019904.0
South Africa,ZAF,1994,18352256.0
South Africa,ZAF,1995,22996032.0
South Africa,ZAF,1996,2038720.0
South Africa,ZAF,1997,21490432.0
South Africa,ZAF,1998,-7960288.0
South Africa,ZAF,1999,-2371456.0
South Africa,ZAF,2000,3415872.0
South Africa,ZAF,2001,-6682912.0
South Africa,ZAF,2002,-15100832.0
South Africa,ZAF,2003,47886530.0
South Africa,ZAF,2004,44897310.0
South Africa,ZAF,2005,-33105760.0
South Africa,ZAF,2006,30568800.0
South Africa,ZAF,2007,18274592.0
South Africa,ZAF,2008,29653536.0
South Africa,ZAF,2009,-20174944.0
South Africa,ZAF,2010,-11523520.0
South Africa,ZAF,2011,2908160.0
South Africa,ZAF,2012,-6942624.0
South Africa,ZAF,2013,-318656.0
South Africa,ZAF,2014,13318336.0
South Africa,ZAF,2015,-25615616.0
South Africa,ZAF,2016,10740768.0
South Africa,ZAF,2017,-17094400.0
South Africa,ZAF,2018,-5414336.0
South Africa,ZAF,2019,29532576.0
South Africa,ZAF,2020,-30047360.0
South Africa,ZAF,2021,-8148640.0
South Africa,ZAF,2022,-20606144.0
South Africa,ZAF,2023,-3418656.0
South America,,1845,11875.0
South America,,1846,9615.0
South America,,1847,10185.0
South America,,1848,7748.0
South America,,1849,52440.0
South America,,1850,-21908.0
South America,,1851,16322.0
South America,,1852,70427.0
South America,,1853,-64346.0
South America,,1854,-111140.0
South America,,1855,145511.0
South America,,1856,405794.0
South America,,1857,324282.0
South America,,1858,81967.0
South America,,1859,-204274.0
South America,,1860,274333.0
South America,,1861,-82508.0
South America,,1862,-73350.0
South America,,1863,85336.0
South America,,1864,219562.0
South America,,1865,201019.0
South America,,1866,503259.0
South America,,1867,117239.0
South America,,1868,326463.0
South America,,1869,-241843.0
South America,,1870,46975.0
South America,,1871,126466.0
South America,,1872,750999.0
South America,,1873,296248.0
South America,,1874,433627.0
South America,,1875,-498881.0
South America,,1876,-41403.0
South America,,1877,-214977.0
South America,,1878,-68047.0
South America,,1879,100925.0
South America,,1880,433086.0
South America,,1881,298041.0
South America,,1882,80885.0
South America,,1883,242925.0
South America,,1884,557851.0
South America,,1885,196644.0
South America,,1886,-299223.0
South America,,1887,719927.0
South America,,1888,1136844.0
South America,,1889,1151132.0
South America,,1890,-1208387.0
South America,,1891,254168.0
South America,,1892,143747.0
South America,,1893,-2046.0
South America,,1894,1675777.0
South America,,1895,146783.0
South America,,1896,668779.0
South America,,1897,-655343.0
South America,,1898,625156.0
South America,,1899,442573.0
South America,,1900,-696843.0
South America,,1901,711440.0
South America,,1902,645621.0
South America,,1903,203196.0
South America,,1904,436681.0
South America,,1905,1836976.0
South America,,1906,2742520.0
South America,,1907,2201107.0
South America,,1908,999476.0
South America,,1909,-268500.0
South America,,1910,2231562.0
South America,,1911,3281630.0
South America,,1912,776572.0
South America,,1913,1236836.0
South America,,1914,-4396712.0
South America,,1915,-5895914.0
South America,,1916,-1028234.0
South America,,1917,-1560410.0
South America,,1918,-1436234.0
South America,,1919,1980543.0
South America,,1920,2497073.0
South America,,1921,-750861.0
South America,,1922,2161447.0
South America,,1923,2365908.0
South America,,1924,5033210.0
South America,,1925,1527952.0
South America,,1926,1040732.0
South America,,1927,2652736.0
South America,,1928,1447968.0
South America,,1929,3166488.0
South America,,1930,-5171452.0
South America,,1931,-2587026.0
South America,,1932,3409460.0
South America,,1933,3947270.0
South America,,1934,4067660.0
South America,,1935,3025280.0
South America,,1936,-567716.0
South America,,1937,10232632.0
South America,,1938,-3490084.0
South America,,1939,-1067356.0
South America,,1940,4340468.0
South America,,1941,593700.0
South America,,1942,-3118800.0
South America,,1943,646704.0
South America,,1944,5049180.0
South America,,1945,672392.0
South America,,1946,2879524.0
South America,,1947,5263716.0
South America,,1948,7174092.0
South America,,1949,1159472.0
South America,,1950,42181010.0
South America,,1951,17863416.0
South America,,1952,10188056.0
South America,,1953,-832640.0
South America,,1954,10409104.0
South America,,1955,19024288.0
South America,,1956,14101968.0
South America,,1957,8735584.0
South America,,1958,-14166800.0
South America,,1959,18237728.0
South America,,1960,2166320.0
South America,,1961,2615856.0
South America,,1962,13873568.0
South America,,1963,3749232.0
South America,,1964,10768384.0
South America,,1965,9945088.0
South America,,1966,11896720.0
South America,,1967,15338704.0
South America,,1968,20276896.0
South America,,1969,23630272.0
South America,,1970,26590880.0
South America,,1971,8713024.0
South America,,1972,16017536.0
South America,,1973,30110688.0
South America,,1974,23862880.0
South America,,1975,-4872640.0
South America,,1976,7671328.0
South America,,1977,15479392.0
South America,,1978,27301792.0
South America,,1979,32226016.0
South America,,1980,14017696.0
South America,,1981,-18634784.0
South America,,1982,1150560.0
South America,,1983,-5033248.0
South America,,1984,5626688.0
South America,,1985,10339616.0
South America,,1986,27955936.0
South America,,1987,27493280.0
South America,,1988,23014912.0
South America,,1989,-508608.0
South America,,1990,18452800.0
South America,,1991,7761664.0
South America,,1992,12039744.0
South America,,1993,34633280.0
South America,,1994,2850880.0
South America,,1995,33953280.0
South America,,1996,30294912.0
South America,,1997,47072130.0
South America,,1998,24186752.0
South America,,1999,21980736.0
South America,,2000,-550848.0
South America,,2001,-20430912.0
South America,,2002,27942848.0
South America,,2003,590208.0
South America,,2004,36323200.0
South America,,2005,24638336.0
South America,,2006,27609216.0
South America,,2007,34784256.0
South America,,2008,43808256.0
South America,,2009,-26448768.0
South America,,2010,110972540.0
South America,,2011,16793600.0
South America,,2012,54920320.0
South America,,2013,64449024.0
South America,,2014,15860096.0
South America,,2015,-29106688.0
South America,,2016,-48965250.0
South America,,2017,-16137472.0
South America,,2018,-52326784.0
South America,,2019,6916224.0
South America,,2020,-105184700.0
South America,,2021,100290110.0
South America,,2022,16421632.0
South America,,2023,12812160.0
South Korea,KOR,1910,2121.0
South Korea,KOR,1911,1929.0
South Korea,KOR,1912,3085.0
South Korea,KOR,1913,2507.0
South Korea,KOR,1914,7714.0
South Korea,KOR,1915,6364.0
South Korea,KOR,1916,-5400.0
South Korea,KOR,1919,4821.0
South Korea,KOR,1920,9256.0
South Korea,KOR,1921,3085.0
South Korea,KOR,1922,965.0
South Korea,KOR,1923,8678.0
South Korea,KOR,1924,2699.0
South Korea,KOR,1925,33169.0
South Korea,KOR,1926,6557.0
South Korea,KOR,1927,3471.0
South Korea,KOR,1928,15042.0
South Korea,KOR,1929,16970.008
South Korea,KOR,1930,-7521.008
South Korea,KOR,1931,7328.008
South Korea,KOR,1932,23333.992
South Korea,KOR,1933,27576.0
South Korea,KOR,1934,59927.0
South Korea,KOR,1935,42567.0
South Korea,KOR,1936,49345.0
South Korea,KOR,1937,23314.0
South Korea,KOR,1938,120667.0
South Korea,KOR,1939,145727.0
South Korea,KOR,1940,178441.0
South Korea,KOR,1941,92285.0
South Korea,KOR,1942,92977.0
South Korea,KOR,1943,-30515.0
South Korea,KOR,1944,54081.0
South Korea,KOR,1945,-1006839.0
South Korea,KOR,1946,483648.0
South Korea,KOR,1947,410338.0
South Korea,KOR,1948,773105.0
South Korea,KOR,1949,505602.0
South Korea,KOR,1950,7358.0
South Korea,KOR,1951,740157.0
South Korea,KOR,1952,538489.0
South Korea,KOR,1953,1231075.0
South Korea,KOR,1954,465268.0
South Korea,KOR,1955,1286064.0
South Korea,KOR,1956,1110252.0
South Korea,KOR,1957,659312.0
South Korea,KOR,1958,794285.0
South Korea,KOR,1959,2212789.0
South Korea,KOR,1960,1318742.0
South Korea,KOR,1961,1908588.0
South Korea,KOR,1962,2812882.0
South Korea,KOR,1963,3821584.0
South Korea,KOR,1964,1111982.0
South Korea,KOR,1965,2783154.0
South Korea,KOR,1966,5003926.0
South Korea,KOR,1967,5131002.0
South Korea,KOR,1968,2083908.0
South Korea,KOR,1969,5271076.0
South Korea,KOR,1970,11248132.0
South Korea,KOR,1971,4817384.0
South Korea,KOR,1972,1713328.0
South Korea,KOR,1973,12727568.0
South Korea,KOR,1974,2575880.0
South Korea,KOR,1975,6115280.0
South Korea,KOR,1976,11438760.0
South Korea,KOR,1977,12355152.0
South Korea,KOR,1978,7659592.0
South Korea,KOR,1979,19754944.0
South Korea,KOR,1980,1650192.0
South Korea,KOR,1981,5065312.0
South Korea,KOR,1982,1192160.0
South Korea,KOR,1983,8351696.0
South Korea,KOR,1984,11566848.0
South Korea,KOR,1985,8057232.0
South Korea,KOR,1986,7539568.0
South Korea,KOR,1987,9061136.0
South Korea,KOR,1988,25595072.0
South Korea,KOR,1989,12556928.0
South Korea,KOR,1990,27000448.0
South Korea,KOR,1991,25177392.0
South Korea,KOR,1992,24217216.0
South Korea,KOR,1993,30268512.0
South Korea,KOR,1994,25520864.0
South Korea,KOR,1995,27970656.0
South Korea,KOR,1996,37330590.0
South Korea,KOR,1997,23971552.0
South Korea,KOR,1998,-66929824.0
South Korea,KOR,1999,32480992.0
South Korea,KOR,2000,29461888.0
South Korea,KOR,2001,15649984.0
South Korea,KOR,2002,20434240.0
South Korea,KOR,2003,9147904.0
South Korea,KOR,2004,6176640.0
South Korea,KOR,2005,7298848.0
South Korea,KOR,2006,4789888.0
South Korea,KOR,2007,18230560.0
South Korea,KOR,2008,10942016.0
South Korea,KOR,2009,5169088.0
South Korea,KOR,2010,56519296.0
South Korea,KOR,2011,29103680.0
South Korea,KOR,2012,4500224.0
South Korea,KOR,2013,6637632.0
South Korea,KOR,2014,-5214208.0
South Korea,KOR,2015,4810816.0
South Korea,KOR,2016,3736768.0
South Korea,KOR,2017,16623232.0
South Korea,KOR,2018,15631424.0
South Korea,KOR,2019,-24066496.0
South Korea,KOR,2020,-48467904.0
South Korea,KOR,2021,18440704.0
South Korea,KOR,2022,-13982592.0
South Korea,KOR,2023,-24675776.0
South Sudan,SSD,1951,13867.0
South Sudan,SSD,1952,2950.0
South Sudan,SSD,1953,5901.0
South Sudan,SSD,1954,-1180.0
South Sudan,SSD,1955,8851.0
South Sudan,SSD,1956,-2361.0
South Sudan,SSD,1957,20653.0
South Sudan,SSD,1958,10916.0
South Sudan,SSD,1959,6196.0
South Sudan,SSD,1960,-590.0
South Sudan,SSD,1961,2065.0
South Sudan,SSD,1962,7966.0
South Sudan,SSD,1963,15637.0
South Sudan,SSD,1964,14457.0
South Sudan,SSD,1965,45731.0
South Sudan,SSD,1966,17408.0
South Sudan,SSD,1967,43665.016
South Sudan,SSD,1968,-6491.0156
South Sudan,SSD,1969,86742.0
South Sudan,SSD,1970,53992.0
South Sudan,SSD,1971,10326.0
South Sudan,SSD,1972,31864.0
South Sudan,SSD,1973,3835.0
South Sudan,SSD,1974,20653.0
South Sudan,SSD,1975,-116245.0
South Sudan,SSD,1976,-38945.0
South Sudan,SSD,1977,4131.0
South Sudan,SSD,1978,-29504.0
South Sudan,SSD,1979,10621.0
South Sudan,SSD,1980,14162.0
South Sudan,SSD,1981,-8556.0
South Sudan,SSD,1982,15047.0
South Sudan,SSD,1983,6491.0
South Sudan,SSD,1984,-32455.0
South Sudan,SSD,1985,45731.0
South Sudan,SSD,1986,14162.0
South Sudan,SSD,1987,-72284.0
South Sudan,SSD,1988,120375.0
South Sudan,SSD,1989,-87626.0
South Sudan,SSD,1990,117130.0
South Sudan,SSD,1991,-26553.0
South Sudan,SSD,1992,-41601.0
South Sudan,SSD,1993,-109164.0
South Sudan,SSD,1994,90872.0
South Sudan,SSD,1995,11212.0
South Sudan,SSD,1996,10916.0
South Sudan,SSD,1997,79660.0
South Sudan,SSD,1998,-57827.0
South Sudan,SSD,1999,31864.0
South Sudan,SSD,2000,35699.0
South Sudan,SSD,2001,66974.03
South Sudan,SSD,2002,140437.97
South Sudan,SSD,2003,76415.0
South Sudan,SSD,2004,192070.0
South Sudan,SSD,2005,-38650.0
South Sudan,SSD,2006,83791.0
South Sudan,SSD,2007,168762.0
South Sudan,SSD,2008,63728.0
South Sudan,SSD,2009,49861.0
South Sudan,SSD,2010,21833.0
South Sudan,SSD,2011,-30979.0
South Sudan,SSD,2012,91167.0
South Sudan,SSD,2013,113584.0
South Sudan,SSD,2014,54960.0
South Sudan,SSD,2015,414032.0
South Sudan,SSD,2016,-208848.0
South Sudan,SSD,2017,-249152.0
South Sudan,SSD,2018,282128.0
South Sudan,SSD,2019,43968.0
South Sudan,SSD,2020,-87936.0
South Sudan,SSD,2021,62288.0
South Sudan,SSD,2022,-166904.0
South Sudan,SSD,2023,-7696.0
Spain,ESP,1831,0.0
Spain,ESP,1832,0.0
Spain,ESP,1833,0.0
Spain,ESP,1834,0.0
Spain,ESP,1835,0.0
Spain,ESP,1836,18320.0
Spain,ESP,1837,14656.0
Spain,ESP,1838,-10992.0
Spain,ESP,1839,21984.0
Spain,ESP,1840,-10992.0
Spain,ESP,1841,65952.0
Spain,ESP,1842,40304.0
Spain,ESP,1843,29312.0
Spain,ESP,1844,29312.0
Spain,ESP,1845,73280.0
Spain,ESP,1846,7328.0
Spain,ESP,1847,-21984.0
Spain,ESP,1848,32976.0
Spain,ESP,1849,32976.0
Spain,ESP,1850,168544.0
Spain,ESP,1851,14656.0
Spain,ESP,1852,25648.0
Spain,ESP,1853,117248.0
Spain,ESP,1854,-102592.0
Spain,ESP,1855,3664.0
Spain,ESP,1856,201520.0
Spain,ESP,1857,95264.0
Spain,ESP,1858,300448.0
Spain,ESP,1859,479984.0
Spain,ESP,1860,300448.0
Spain,ESP,1861,73280.125
Spain,ESP,1862,183199.88
Spain,ESP,1863,245488.0
Spain,ESP,1864,-98928.0
Spain,ESP,1865,-29312.0
Spain,ESP,1866,-14656.0
Spain,ESP,1867,267472.0
Spain,ESP,1868,102592.0
Spain,ESP,1869,-21984.0
Spain,ESP,1870,436016.0
Spain,ESP,1871,-135568.0
Spain,ESP,1872,322432.0
Spain,ESP,1873,-124576.0
Spain,ESP,1874,-18320.0
Spain,ESP,1875,172208.0
Spain,ESP,1876,278464.0
Spain,ESP,1877,212512.0
Spain,ESP,1878,-25648.0
Spain,ESP,1879,216176.0
Spain,ESP,1880,443344.0
Spain,ESP,1881,516624.0
Spain,ESP,1882,450672.0
Spain,ESP,1883,520288.0
Spain,ESP,1884,-32976.0
Spain,ESP,1885,-109920.0
Spain,ESP,1886,333424.0
Spain,ESP,1887,47632.0
Spain,ESP,1888,293120.0
Spain,ESP,1889,388384.0
Spain,ESP,1890,516624.0
Spain,ESP,1891,600896.0
Spain,ESP,1892,359071.5
Spain,ESP,1893,-179535.5
Spain,ESP,1894,615552.0
Spain,ESP,1895,-131904.0
Spain,ESP,1896,699824.0
Spain,ESP,1897,241824.0
Spain,ESP,1898,-172208.0
Spain,ESP,1899,1253088.0
Spain,ESP,1900,593568.0
Spain,ESP,1901,586240.0
Spain,ESP,1902,531280.0
Spain,ESP,1903,-161216.0
Spain,ESP,1904,817072.0
Spain,ESP,1905,578912.0
Spain,ESP,1906,289456.0
Spain,ESP,1907,234496.0
Spain,ESP,1908,688832.0
Spain,ESP,1909,381056.0
Spain,ESP,1910,-271136.0
Spain,ESP,1911,-164880.0
Spain,ESP,1912,1253088.0
Spain,ESP,1913,1436288.0
Spain,ESP,1914,-117248.0
Spain,ESP,1915,-1989552.0
Spain,ESP,1916,2553808.0
Spain,ESP,1917,-2015200.0
Spain,ESP,1918,883024.0
Spain,ESP,1919,-806080.0
Spain,ESP,1920,-1872304.0
Spain,ESP,1921,791424.0
Spain,ESP,1922,95264.0
Spain,ESP,1923,2271680.0
Spain,ESP,1924,1176144.0
Spain,ESP,1925,663184.0
Spain,ESP,1926,-674176.0
Spain,ESP,1927,3066768.0
Spain,ESP,1928,63376.0
Spain,ESP,1929,2461078.0
Spain,ESP,1930,-333482.0
Spain,ESP,1931,-1105698.0
Spain,ESP,1932,-1354846.0
Spain,ESP,1933,-2469448.0
Spain,ESP,1934,1539060.0
Spain,ESP,1935,2209420.0
Spain,ESP,1936,-14400152.0
Spain,ESP,1937,-2809397.0
Spain,ESP,1938,7975666.0
Spain,ESP,1939,2492777.0
Spain,ESP,1940,5904882.0
Spain,ESP,1941,-110248.0
Spain,ESP,1942,1549844.0
Spain,ESP,1943,791216.0
Spain,ESP,1944,1941326.0
Spain,ESP,1945,2476536.0
Spain,ESP,1946,-180426.0
Spain,ESP,1947,3084938.0
Spain,ESP,1948,1541950.0
Spain,ESP,1949,3041448.0
Spain,ESP,1950,-2719788.0
Spain,ESP,1951,79716.0
Spain,ESP,1952,4487508.0
Spain,ESP,1953,1328844.0
Spain,ESP,1954,792856.0
Spain,ESP,1955,547492.0
Spain,ESP,1956,2061228.0
Spain,ESP,1957,7880284.0
Spain,ESP,1958,5659456.0
Spain,ESP,1959,-3793880.0
Spain,ESP,1960,-3213356.0
Spain,ESP,1961,4741284.0
Spain,ESP,1962,6368992.0
Spain,ESP,1963,-1232944.0
Spain,ESP,1964,5580904.0
Spain,ESP,1965,6696640.0
Spain,ESP,1966,6596568.0
Spain,ESP,1967,8776960.0
Spain,ESP,1968,10623256.0
Spain,ESP,1969,-280288.0
Spain,ESP,1970,20029544.0
Spain,ESP,1971,11692072.0
Spain,ESP,1972,16257696.0
Spain,ESP,1973,10241088.0
Spain,ESP,1974,17708352.0
Spain,ESP,1975,8387920.0
Spain,ESP,1976,16692320.0
Spain,ESP,1977,-2916848.0
Spain,ESP,1978,4684784.0
Spain,ESP,1979,3232672.0
Spain,ESP,1980,11165360.0
Spain,ESP,1981,-7815696.0
Spain,ESP,1982,2502336.0
Spain,ESP,1983,-5163392.0
Spain,ESP,1984,-5767952.0
Spain,ESP,1985,2264192.0
Spain,ESP,1986,-10818720.0
Spain,ESP,1987,395392.0
Spain,ESP,1988,7949840.0
Spain,ESP,1989,27427504.0
Spain,ESP,1990,5288688.0
